           1   1.38377666    
           2   1.39433193    
           3   1.46314955    
           4   1.45218039    
           5   1.52287912    
           6   1.54266357    
           7   1.59729624    
           8   1.65745783    
           9   1.81948698    
          10   1.77934527    
          11   1.91833103    
          12   1.98141432    
          13   2.08755112    
          14   2.08955908    
          15   2.20483065    
          16   2.22403932    
          17   2.35816050    
          18   2.43363547    
          19   2.46150231    
          20   2.49403620    
          21   2.61325908    
          22   2.59688377    
          23   2.68297338    
          24   2.67501903    
          25   2.76119280    
          26   2.73139906    
          27   2.79766083    
          28   2.88483906    
          29   2.91119790    
          30   3.00773478    
          31   3.05743122    
          32   3.10442638    
          33   3.09144878    
          34   3.15181422    
          35   3.22185802    
          36   3.33372593    
          37   3.23451900    
          38   3.23398709    
          39   3.35292602    
          40   3.42806935    
          41   3.37956786    
          42   3.40545368    
          43   3.42176294    
          44   3.44888353    
          45   3.46669102    
          46   3.50852537    
          47   3.46383214    
          48   3.61741304    
          49   3.65131760    
          50   3.63209343    
          51   3.68669796    
          52   3.69788122    
          53   3.75663567    
          54   3.80156612    
          55   3.74697089    
          56   3.74345422    
          57   3.76433921    
          58   3.82350945    
          59   3.86101747    
          60   3.87580752    
          61   3.83172417    
          62   3.91605139    
          63   3.93707871    
          64   3.96077871    
          65   4.04075718    
          66   4.01581573    
          67   3.96922588    
          68   3.95415616    
          69   4.05839252    
          70   4.04096317    
          71   4.03157806    
          72   4.07441568    
          73   4.03350449    
          74   4.08701706    
          75   4.19501925    
          76   4.10939169    
          77   4.18935537    
          78   4.19006729    
          79   4.26347494    
          80   4.27467012    
          81   4.24406958    
          82   4.23509645    
          83   4.32848406    
          84   4.31889391    
          85   4.30655193    
          86   4.39958525    
          87   4.50870800    
          88   4.36114931    
          89   4.45221663    
          90   4.51415157    
          91   4.46749687    
          92   4.52032900    
          93   4.47604561    
          94   4.40119410    
          95   4.49950600    
          96   4.48727036    
          97   4.52377510    
          98   4.58056831    
          99   4.50994968    
         100   4.58764458    
         101   4.59030247    
         102   4.66849041    
         103   4.65508747    
         104   4.59749889    
         105   4.73373222    
         106   4.65740061    
         107   4.75684834    
         108   4.68569851    
         109   4.76844501    
         110   4.73006916    
         111   4.72789192    
         112   4.78216887    
         113   4.81949759    
         114   4.74108553    
         115   4.70590115    
         116   4.69977474    
         117   4.70223808    
         118   4.85331535    
         119   4.73639011    
         120   4.86227417    
         121   4.86275959    
         122   4.85976744    
         123   4.86479235    
         124   4.84633303    
         125   4.87760973    
         126   4.90350962    
         127   4.83899927    
         128   4.86987734    
         129   4.86901522    
         130   4.87167835    
         131   4.94556284    
         132   5.04192209    
         133   4.95980501    
         134   5.00635672    
         135   4.98174906    
         136   5.05598450    
         137   5.04666519    
         138   5.01645660    
         139   5.00082779    
         140   5.08839083    
         141   5.00127935    
         142   5.06017637    
         143   4.98057461    
         144   5.04356003    
         145   4.98656559    
         146   5.09014463    
         147   5.06649637    
         148   5.05449963    
         149   5.05435038    
         150   5.06667805    
         151   5.08010864    
         152   5.21598196    
         153   5.14536190    
         154   5.14317942    
         155   5.18658543    
         156   5.13632298    
         157   5.15999460    
         158   5.25587320    
         159   5.22197533    
         160   5.16376638    
         161   5.19353294    
         162   5.31892872    
         163   5.30569553    
         164   5.19986105    
         165   5.40453768    
         166   5.29752874    
         167   5.33108282    
         168   5.36241102    
         169   5.33441401    
         170   5.27183247    
         171   5.26754332    
         172   5.23877716    
         173   5.35924339    
         174   5.32087326    
         175   5.42719221    
         176   5.38724041    
         177   5.32796288    
         178   5.32684326    
         179   5.30324793    
         180   5.37976599    
         181   5.36404800    
         182   5.50853729    
         183   5.51676178    
         184   5.41160870    
         185   5.48484802    
         186   5.51805258    
         187   5.45088148    
         188   5.48548508    
         189   5.48741913    
         190   5.54640579    
         191   5.48400354    
         192   5.48815346    
         193   5.54819298    
         194   5.52994967    
         195   5.48752022    
         196   5.38743067    
         197   5.47041273    
         198   5.63372993    
         199   5.50813437    
         200   5.57631636    
         201   5.48761177    
         202   5.58209419    
         203   5.68594933    
         204   5.56701183    
         205   5.47599459    
         206   5.61034489    
         207   5.59679842    
         208   5.65256166    
         209   5.58112669    
         210   5.56843328    
         211   5.51468468    
         212   5.64469242    
         213   5.62440014    
         214   5.66457844    
