  0.50000000000000000        21.001327618819367        5.7972798086345634        13.399303713726965        14.752000833933682        94.506420169839600        102.80439084503465        639.04988257290881     
  0.10000000000000001        4.9261221756139673        2.3753047227065398        1.2754087264537119        1.2278069105457572        8.9159444337350635        8.6037992101619309        830.41476874181228     
   5.0000000000000003E-002   1.9415230843105391        1.3642551984684204       0.28863394292105937        4.0290984923160522E-002   2.0172411061091822       0.28232666976611398        117.90521336825259     
   1.0000000000000000E-002  0.33208879951387438       0.30967753737796144        1.1205631067955579E-002   5.5154216552111279E-005   7.8309139713581999E-002   3.8647116423362604E-004   4.1325036127067278     
   5.0000000000000001E-003  0.16309354382220143       0.15749587518771868        2.7988343172413721E-003   3.4312663377278341E-006   1.9559252514028458E-002   2.4043217678126894E-005   1.0291265993374736     
   1.0000000000000000E-003   3.2161473815284225E-002   3.1937632873857424E-002   1.1192047071340028E-004   5.4838285024061406E-009   7.8213967165652321E-004   3.8021326531634259E-008   4.1114235858913162E-002
   5.0000000000000001E-004   1.6052609878736135E-002   1.5996650161342885E-002   2.7979858696625115E-005   3.4538238935510890E-010   1.9553068804611939E-004   4.8996753321262076E-009   1.0282676331257790E-002
   1.0000000000000000E-004   3.2060358057695026E-003   3.2037974317500328E-003   1.1191870097349010E-006   4.3982595343550202E-012   7.8257253619540279E-006   9.7552543820711435E-009   6.7436218694183481E-004
   5.0000000000000002E-005   1.6027379601712965E-003   1.6021783677100387E-003   2.7979623062890369E-007   6.9633188104489818E-013   2.0081567129182076E-006   1.2817905314932432E-007   1.9901730721585409E-003
   1.0000000000000001E-005   3.2050276659312260E-004   3.2048043325794140E-004   1.1166667590600809E-008   3.5484504223859403E-011   4.5643636070735738E-006   5.3045122854200599E-006  0.72542795266201665     
   5.0000000000000004E-006   1.6024871212216851E-004   1.6024305433681718E-004   2.8288926756658839E-009   4.2231107499901555E-011   2.8742327131681122E-005   4.7246044218240968E-005   4.4926202630762191     
   9.9999999999999995E-007   3.2049261067257362E-005   3.2049243214871126E-005   8.9261931179862586E-012   4.6584958113271568E-011   1.7973265849491327E-004   4.9429584879590038E-004   5.3807986827760033     
   4.9999999999999998E-007   1.6023857840608002E-005   1.6024728166641466E-005   4.3516301673207636E-010   6.5720762165710767E-010   1.1525349710552746E-003   1.4485944442981236E-003   2881.1990653426315     
   1.0000000000000000E-008   3.9369401072519850E-007   3.6125764601990795E-007   1.6218182352645272E-008   1.9918925175943514E-008   11.396841125040638        15.467658881999554        444089881.36467600     
