    200    178
     37    269
     79   -533
     24    720
    132    -24
    296     30
   -631     39
    143   -359
    451    123
     62   -222
   -353    123
   -129     47
     51     75
     42   -114
    132   -334
   -139   -147
    176   -328
     22    -86
     83     65
   -241   -271
    -22    -82
    206    134
    -53      1
    203   -135
    299   -261
    -27     -5
   -166   -190
    -99   -177
   -242   -388
   -452   -350
    111    -49
    170   -276
     17   -413
   -180   -220
    -61     13
   -458   -192
    -31    291
   -354     14
   -293    367
   -393    407
   -117    133
    395     91
   -236    176
    -86   -260
   -337    281
   -236     32
    240    148
    -10    -78
    159    143
     37   -349
   -352   -184
    -86     68
   -235   -165
    139   -141
    -45    243
   -273    -65
   -334    198
   -503   -291
    -78    294
    299    391
    425    -87
   -213    -37
   -132   -196
    -91    113
     19    283
     63    121
    181     21
    295    595
     69   -599
     31     -5
   -208    298
    -37    567
    164    392
    434     98
    479     85
     46   -486
     85   -103
    325    101
   -265   -171
    137    315
   -117    -61
    223    381
   -142    198
   -439     59
    -42      6
     13     83
    178    268
   -270    276
    -53    -73
    301    355
    -69   -259
    -17     63
      6    160
   -118     92
     27   -413
    502   -160
    410   -306
   -257   -177
    -96    130
    142    -94
    -75     29
   -188     52
    -56    -62
    220    -42
      3    -61
    396   -304
    155   -183
     49    -57
    -86   -464
   -232    162
   -109    233
    108   -320
     63    299
     34     30
      6    276
   -230      0
     74    -30
    117     37
     45   -287
   -144     74
   -154     70
   -298   -366
    -22    152
     -1   -163
    114    194
    -97    273
    -91     25
    199   -139
      6   -164
   -198    -30
   -281   -119
   -250    298
   -415   -227
   -457    133
    212     86
     70    210
   -282     98
    202    -88
   -171   -321
   -166     68
    -62     62
    317    219
     71    305
    146    244
    233    143
    331    263
    266   -188
    197     99
    358   -268
    111    145
    154    -38
    119    145
    -22   -344
    -82     38
     24   -244
    175    403
     68    368
    204    -32
   -119   -161
   -236   -122
    148    304
    -51   -493
    197      7
   -332    390
    357     35
   -142    138
    151    109
     23    101
   -118   -456
    -16     88
   -172    244
   -174     52
   -413     73
   -104    166
    -24    508
     -6   -284
    381   -421
   -207     41
    132    148
     66   -198
   -121   -253
    -88    476
     -2   -168
     -5   -209
     71   -127
    111    107
   -341   -131
    -43    -11
   -183    103
    -23    289
     -4    -38
    331    165
   -222   -502
    145    277
    -88    270
    503   -277
   -467   -121
    157    -75
    183   -131
    477    -21
   -232    322
   -198    304
    383    157
    297     -5
   -185   -155
   -159    299
    131    205
    152   -102
    222    210
   -108    150
    183   -219
    173     39
    157   -115
    -28    138
    108   -402
    159    215
   -233    -45
    192    106
   -349     39
    -51    181
   -152   -300
    251   -235
    126    -38
   -339   -175
    -47    117
   -272    -20
    486     80
   -159    -57
    403    -69
    -26   -204
   -417      7
   -223   -365
     39    -99
   -158    150
    242     32
    -36   -536
   -285    299
   -192    -16
    -77    139
   -211    113
   -102    -10
     67   -241
   -343     87
    498    218
    248    230
     39    255
     89   -163
    -99   -185
   -131    215
     66     36
   -228    236
    139    289
     49     87
    371   -167
   -239    -25
    -28    -26
    459   -301
    445    345
   -121    167
    -75    151
    114   -150
     40    114
     87    269
   -298   -172
   -185   -135
     53     17
   -454   -268
     -8   -230
     61   -183
   -273    155
   -264   -204
      8   -126
   -145     93
     27    139
   -170   -186
   -433   -479
    417    257
     65    261
    -47     63
   -436   -120
    182    128
     52     54
    708    -26
   -221     53
     74   -204
    198     20
   -175   -147
   -260   -194
     83    269
   -285    413
   -212    412
     78    -18
     48     28
   -107    221
   -131     23
   -361    163
     18    132
   -172    660
    584     88
    120     -8
     51   -197
    329     31
     50   -238
    -94    380
    270    132
    -43     81
    307    221
   -166    202
    242     58
     61    -15
   -192   -252
   -177   -343
     39    -55
     17     67
   -152     32
   -212   -118
      7    -61
      6   -102
   -142   -460
   -308   -350
   -337    -17
   -398   -130
     72   -528
   -159   -127
    129   -153
    -22    162
     97   -305
   -190    170
   -118     20
    -79     93
    -86     -6
   -219   -321
    147   -259
   -105    -53
     13     99
   -402    248
   -152    -52
   -172    146
    307   -167
   -290   -312
   -280   -178
    -98   -294
     48     68
     98   -330
   -437   -225
    129     45
    218    244
   -311      1
   -183   -115
    282   -230
   -764    252
   -280   -298
   -264    140
   -176   -324
   -138    -66
   -364     20
     26   -336
     47    205
    130    348
     20     20
     33     29
    172   -200
    433     13
    406    270
   -140    396
    187    431
    -17    701
    176    268
     -5    199
   -219   -315
    -48   -168
     47   -303
    129    -83
     62     54
    151    -89
    -85    -71
    101     83
   -155     33
   -359     81
     26    122
   -196   -602
    -88     54
   -105   -341
    142     26
    -30    110
    427    -19
   -359    103
   -120    108
   -148     62
    171    109
    202    158
   -155      3
    268    112
    -62   -152
    -35    115
   -213   -189
     79    -13
    280    222
    -45    151
    -74     12
    218    -12
   -158    316
     58   -130
    -19   -223
    535   -197
    129    169
    264    258
   -284   -210
    -19    135
   -152   -102
      9    -23
   -148   -120
   -237    175
    409    -41
     21    285
   -418     42
    425    303
    262    -96
     19   -187
   -477   -271
    121   -153
   -135   -157
     24   -116
   -111   -317
   -280     78
   -477     35
      3    439
    277   -135
     -6    282
   -181    -45
    171     71
    382    148
     70     82
    206    236
   -149     49
   -249    369
    142    440
    -78    314
   -278   -356
    -40     62
    630   -234
    -88   -386
   -143    -81
     93    -33
     64   -104
     32     -6
    356     52
    148    434
     93    293
    138     52
    -43   -337
   -218   -236
     -4   -190
    -20   -372
     -8    210
     18    -44
     80   -182
   -328   -104
    371    241
   -274      2
    334   -392
   -188     28
    261   -185
     84    124
     57    141
   -208     72
    -27      7
     30    -48
   -412   -344
    -92    406
   -534     98
     28   -354
    474    -84
     44    274
    -49   -151
    383    511
     16    -42
   -513     25
    -95   -379
    214    366
   -423   -255
    412     46
     -2   -368
   -125    -19
     -2   -122
      7   -175
     26    -54
    515    559
   -238   -310
   -144   -370
   -273     23
    157    -65
    214    -34
    -29    109
    -16   -172
    231     43
      1    127
   -198    158
   -287   -405
   -605     17
     14    110
    147    175
    -31    491
    -81   -375
    -77    -51
   -193    157
    203    367
    344   -180
     94    126
   -330   -336
    -50    -34
    479    365
    302   -298
     -9   -231
    226   -650
    106    116
    320    296
    247     29
    433    143
    -93   -151
    -65    389
   -113   -281
   -155   -141
    -18    214
     43     31
    361     69
     13   -187
   -147    115
    -27    319
    325     -1
   -497     15
   -413    165
     65     41
   -530      8
    285    -73
     -8    126
   -388    100
   -140   -268
   -276    116
    180   -444
    109     -7
     84    276
    108    456
     65   -251
    -90    420
   -180   -338
     50    -56
     90   -300
   -131      1
    183    321
     79    189
   -241     19
    -85    241
    340    -50
   -202   -150
     41   -127
   -341    -99
   -306   -116
     12   -120
    -36    106
   -211   -175
    -90    -14
   -439   -319
     -6    -64
     31     55
    108     70
    186    -20
    157   -265
     71    -73
     60   -308
     49    153
    390     -6
    -17    195
   -475    199
     -1   -167
   -176   -210
     12   -364
   -110    -40
      6   -114
   -197   -295
    481     81
   -168    228
    -51    249
    147    417
     69   -125
   -239    -79
    -28   -164
     97    -61
     -7    -57
   -156     18
    122     24
    322   -276
   -181    209
   -174    -58
   -333    173
   -151   -199
   -142    190
     63    445
   -175    285
    113   -269
     98    136
   -390   -218
   -229     43
    -91   -493
     28   -312
    -36   -152
    221   -427
    -12    404
     67     35
   -359    -87
   -278    -94
    -29   -353
   -154     28
     74    364
   -134     88
    -38    316
    412    -36
   -105   -497
     98    -56
   -333    333
    133   -277
    352    -30
    -84    -36
    285    -23
    -91    107
    115    -51
    -89   -369
   -424    156
   -226      8
    176   -400
     80   -160
    312    118
     86    -90
    168   -454
    374    232
    408    -28
   -261     -5
    -56    206
      4    108
    114   -520
     59     37
    -42   -124
    224   -152
    301     -1
    136    -38
    117    381
   -101    -35
    233   -109
    -88   -380
    218   -138
   -161      1
    129    199
   -168   -134
    320   -270
   -145   -579
   -102   -122
   -166   -258
    -45   -149
   -201   -217
   -405    101
    317     85
   -325    -39
    -81   -213
     50    246
    342   -150
    461   -161
   -146    198
    140   -136
    360    -54
    378   -122
    -65   -239
     75    -47
   -150    228
   -123    137
    231   -167
   -178   -358
   -487    -17
     -9     91
   -314   -166
    238      4
      4   -240
   -322     84
    156   -270
     93    -17
     64    386
    339   -145
    -35    267
    378    104
    -12   -110
   -192     92
    116    -12
    -92     -8
   -126    -24
   -355     67
   -125    -53
     99   -281
    149    -51
    187    299
     26   -144
   -221    129
    303   -141
     39   -197
     27    145
   -234    -52
   -349    143
    257   -299
    105    387
    157    179
    181      9
    -67   -147
     -1   -135
    214   -428
     66    368
     70     84
    -19   -197
    334     66
   -156   -158
    -46    176
    149     45
    184   -128
    -34    -42
    175    385
    288     16
     58    -20
    137    509
     95     45
    189   -505
   -178    -70
    215     47
   -223    247
    252    -14
     81      5
   -414   -634
    232     14
    131     41
   -166   -366
   -246    170
    -51     33
     32    -36
   -114   -158
    238    146
   -582    -24
    -95     43
   -134    110
   -226   -126
     10    -52
     -8     -8
     11    -53
     -6     14
   -606     52
    290     40
   -145   -125
    136    314
    -21    323
    557   -233
     95    -31
   -280    -64
   -303    379
    -67   -279
    -34   -134
      3     61
    -15     73
   -182    -12
   -195    195
   -291     83
   -247    375
   -315    -15
    225     -5
     48    208
    368   -220
     -7    293
   -230    210
   -193    109
   -257      3
   -555    313
   -202    270
    271     97
    126     36
   -212     74
    539    357
     99    331
    584     86
    229   -615
   -197     71
    -64    380
     16   -140
    107    255
    114     50
   -179    353
