    793    221
   -356   -970
   -353  -1453
  -1472    -58
   -191    317
  -1468    348
    647    209
   1160   1096
   -348   1492
    530   -964
    186   -930
    -36    312
   -542   -148
  -1538    138
   1968   1024
    285     13
    217    223
   -521    329
   -624     76
   1015   -453
    303   1385
    311    -63
    271   -901
  -1318   -276
    332    442
    772    756
   -863   -583
   -978   -302
    356    366
   -135   1701
   1007    655
  -1114  -1642
  -1005   -815
   -959   -677
   -534  -1014
  -1763    -39
   1026   1792
   -131   -341
   -306   -390
    245    419
    572      4
   -135     67
   -765    -89
    177   1415
   1323    -13
   -426  -1012
   -161   -191
    -32    264
     26  -1068
   -805   -199
     90    484
   1961   -415
    217    527
  -1722   -214
    288    522
   -739   -107
   -133  -1113
   -519   -649
    145    507
   -536    524
   -703  -1071
   -487     93
    147   -915
   1229   -593
   1057   -559
   -944  -1428
   1496   -346
   -782   -534
    473    151
   -342    -78
    419     27
    795   -307
    722    612
   -263   -945
  -1398    102
    228    190
   -601    743
   -720   1762
    543    871
   -595    749
    769  -1497
    262    332
    210  -1206
    678   -646
   -168    -32
   -580    700
   -327   -623
    -97    175
    957    215
   -439   -141
   -143    957
    235   -547
   -342    608
   -353     51
   -190    670
    932     78
    385  -2069
    390    708
   -406    136
    101   -521
    140    476
    -28   -942
    -82   1100
     56    194
    -25   -305
   -310   -498
    899    375
   1141    559
   -739    177
   -253    729
    146   -622
    177   -261
   -411     45
   -511    171
   -296    290
   -419   -875
    904    226
   -234    210
   -464    338
  -1089   -161
    985     47
   -511    649
    -92  -1024
  -1078  -1104
    213  -1019
   1379   -775
    491    845
     11   1025
    -73   -727
   -202   -508
     46   1204
   -842    -80
    592    216
    645   -333
   -157   -969
    150   -608
   -887    591
    517   -931
   -699     61
  -1159   -899
   1013   -177
    -47   -597
   -914     60
   -748   -742
   -323   1165
   -392    244
   -306     14
  -1232   -248
    389    923
   -437    -97
    294    316
   -824    792
    427    283
    735  -1381
     -7   -887
    504   -170
     -2   2066
    206   -448
   -532   -520
   -358   -756
    142    366
   -348   -458
   1361   -131
    865    253
    402   -618
   -201   -243
    357   -791
   -131   1149
    315     43
   -226    506
    144   -946
    275    847
    373    507
  -1264     60
     -1    377
    501   1153
    855    521
   -874    722
    721   -419
    918    262
   -117   -431
  -1035   -771
   -321   -175
   -339   -241
   -209      5
    648    782
   -689   -119
   -828   1164
  -1013     43
   1191  -1547
   1337    273
   -116     94
    281   1465
   -513    883
    327  -1043
    284     42
    895   1165
   -701   -411
    -34   -302
   -892    348
    183   -205
    930    150
   -897    511
   -578   -624
   -245   -297
   -521   -799
   1415    375
    -36    382
   -327     67
   -865    641
    782     72
   -679    289
   -655   -595
   -697   -719
   -867    -19
     54    338
