    -25     59
     16     50
     88   -122
     94     44
     61    -87
    -56     46
     28    -24
     84      0
    -48     96
    -42    116
    -22     -4
    191     -3
   -120    -20
     93    -23
     88     36
   -111     79
     65     55
     25    157
    -34     18
   -138    -26
     67   -105
   -101    -23
     39     39
    -80    -54
    -44    -34
      4   -150
      7   -113
    113    -93
     53     47
     21    -47
     13     79
    -37     77
     77    -29
     73     61
    -58    120
     -8    180
     11     61
    -13     43
    -56     52
     22     76
     -5     -9
     98   -130
     28     36
    -32    -66
     31     29
    -51     -7
     -5     21
    -21     51
    100    102
    -11    -51
      4     90
     35    123
     23    -51
     70     26
    104    -68
     95      1
    -52   -160
    -29    -95
     17     71
     29     93
   -275      1
    -41     -3
     25    123
    -65    -11
     28   -142
    -73    -35
    -37     33
   -109     49
    -33     45
    -51    -21
     28    -66
     11     25
     -8   -100
    -54     42
      5    -67
     64    -92
     72   -142
     29     -7
    -80     42
     76      6
     43     93
    -21   -181
     72    178
     37    -37
     75     27
     98     28
     14    -36
     57     35
     10     36
     66    -20
    -37    -41
     19     43
      4    -76
     92    -20
    -70      2
     82     18
     43    -61
    -67     -1
     64    -82
    -68     -4
      7     47
    -65    -55
    -31    -71
    -90    -46
     24    100
    -81     59
    -25     35
    -30     28
    -94     60
     32    -34
    -97    -17
   -185     33
     45   -131
    -11    -49
    -10    178
    101    -41
    -34     20
   -132    -74
     44     74
    150     54
   -111    125
    -28     72
     68     20
      9   -117
    -43    -15
     85    -11
     78    -64
     99     -3
   -114     72
      8     -4
     32    -72
   -213    -19
     16    -50
    -53    -47
     30    -80
    110     88
    142    -70
    -65     53
     -7     23
     50     60
    -54     76
    -75   -103
     57    -15
     30    -18
    -47   -143
     72     88
     42    -56
     30   -108
    -80    -78
    157     23
     13     -9
    -47     -5
    -84     24
    -13     11
    -32     16
    -52    -48
   -102     20
     68   -128
     87     19
     23    -47
    104   -102
     91   -149
    -39    -81
     47    143
     27   -127
    -21    -17
    -37    119
     60   -110
    -22     -4
    -34      0
    -11      5
    -46     88
     38     20
    126    -40
     69     51
    -97     33
    -96    -38
    -77    -69
    112   -166
      4     30
     20    -26
    -26     20
     11     33
     32     86
     22     32
     94    -56
     75     -1
     16     -6
   -182     -4
     21    -13
     24    -38
   -112    -50
      8     24
     87     21
   -108    -64
    -62    124
     21     17
    -96    -46
     50   -134
    -53   -125
     -3   -115
    -68     12
    -48     16
    -29    -59
     99     83
     95    -63
    164     48
    -26     -6
    -75    -25
   -131     27
      4   -108
     12    112
     58    -60
      4     34
     71      3
     65    -27
     30     -6
    -35    -17
    -32     32
     29    171
    -52    -38
    141    -59
   -168    -14
    -76    -80
     36     50
    -27    -45
     60     46
     72    -24
    -23     95
    -16     70
   -122     64
     19     -5
    -77    -41
    139     25
     17     -3
     94     22
     48   -108
     58     20
     -6    -96
     33    -13
    -43    -47
    -47    -55
     48     24
     29     49
    115   -103
     70   -150
     81     27
    -79    -61
     10    -12
    115     67
   -106    -10
    -16    -20
    -44    -38
      4    -34
     11     23
    -78   -146
     23     65
     94    -18
    102     96
    -17     77
      5    -13
    -52    -98
    -41     31
     29    -47
    -27     53
    123    -75
   -123     97
     61    -19
    -98    -32
    -43    -87
     21      1
     14    -76
    -21    -89
     48    -10
    -21    -25
     20     68
    -27    -23
    -79     51
     -3    -69
    -51     -5
   -126    -80
     35    137
    -19     15
   -145   -115
     53    -49
    -86    -90
     68   -126
     57   -129
   -100     54
     21     -5
    -58    -82
    -73    -75
     37    103
    -92    -20
     20    -72
     55      3
    -63    -53
    -21    -15
   -276     20
     19   -159
    -71     13
    105    -33
     72   -110
     53    -35
    111     35
    -39     29
     90    -22
    -81    103
    -73    -89
    -56     60
    -16    -44
    -46     -8
      1   -125
    166    -58
     28    -86
     10    156
     33     35
     37   -133
     36     -2
    -79    -11
   -120     38
     47    -63
    -10    -54
    126    -22
    -66      4
   -117    -97
     15    -37
     72   -164
    109    -15
    -39     -3
    -63      3
     17    -91
   -143    -69
     47      9
    -25     55
    -52     28
     -8    -32
     -6     60
     -4    -90
     57    -93
    -97     -5
    -40     80
    -70      0
    -59    -49
     82    100
     79    -53
     24    -32
    -33     49
     92    -40
    -39    -37
     10     -6
   -154     26
      2    -86
     34   -174
   -181    -17
    -27     25
     -2    130
    -39    -97
   -142    -72
     41     79
     30     30
    -12      8
   -156     64
     58     22
     74    -78
      2     64
    -17     39
    -69     49
     69     61
    -10     32
     17     11
   -139     47
     -8   -102
    -47    123
    -86    -90
    -64    -78
     15    -27
    -38    -22
    -70    148
     66      4
     38     10
    -55     -9
   -148    -36
    -21    -15
      5     95
    -57     77
     30    -62
   -168      8
     -6    148
     89    151
      6    154
    -94    100
   -146    -78
    -89    -93
     -3     97
    -96     76
    -74    -72
    118     34
    -14     86
     -1    103
   -131      3
     36     90
     86    -52
    112     50
   -107     55
    -38    -26
    -86     24
   -146    -70
     91     19
     66     40
    -74    -44
    -43     35
     45   -121
     14     58
     63     57
    200    -12
    -12     18
     22     66
      4    112
    176    -78
    -19     85
    -84    122
